QtrEndDt,ALLCB_NIBD,ALLCB_CD,FBS_GDP,12MA_FEFF,6MA_FEFF,FEFF,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR5Y,SOFR10Y,FHLB3M,FHLB1Y,SOFR10Y_FEFF,SOFR5Y_FEFF,SOFR_2Y_FEFF,SOFR1Y_FEFF,SOFR3M_FEFF,1Y_3M,2Y_3M,5Y_3M,5Y_1Y,5Y_2Y,10Y_2Y,FHLBFF3M,FHLBFF1Y
12/31/2008,0.209768027,0.364960371,0.033621453,0.019336872,0.012408285,0.005251347,0.006692266,0.006614851,0.007038181,0.008793496,0.013756793,0.025633862,0.031821349,0.022267888,0.025682861,0.026570002,0.020382515,0.008505446,0.003542149,0.001363504,0.002178645,0.007141942,0.019019011,0.016840366,0.011877069,0.018064556,0.015653036,0.016889365
3/31/2009,0.211378899,0.352790289,0.039782764,0.011892393,0.003564693,0.001878038,0.002562848,0.002726508,0.003030894,0.00409622,0.008305583,0.01910028,0.025767259,0.011393349,0.017052831,0.023889221,0.017222242,0.006427545,0.002218182,0.00084847,0.001369712,0.005579076,0.016373773,0.015004061,0.010794697,0.017461676,0.008666842,0.012956611
6/30/2009,0.21514818,0.338377519,0.071757992,0.007119826,0.001831368,0.001784697,0.002386682,0.002504446,0.002838414,0.004398504,0.009726585,0.023478395,0.031806273,0.007163716,0.010065498,0.030021576,0.021693698,0.007941888,0.002613807,0.000719749,0.001894058,0.007222139,0.020973949,0.019079891,0.01375181,0.022079688,0.00465927,0.005666994
9/30/2009,0.213097693,0.32071828,0.098329595,0.002614873,0.001665054,0.001545411,0.002165512,0.002277786,0.002619175,0.004702797,0.011376987,0.026227196,0.034934244,0.004072294,0.007644733,0.033388833,0.024681785,0.009831576,0.003157386,0.000732375,0.00242501,0.009099201,0.023949409,0.021524399,0.014850208,0.023557256,0.001794508,0.002941936
12/31/2009,0.220884308,0.294881671,0.119214824,0.001598916,0.001366464,0.001187518,0.001788455,0.001928467,0.002342103,0.004144968,0.010131628,0.024295989,0.033672412,0.003006818,0.007107073,0.032484894,0.023108471,0.00894411,0.00295745,0.000740949,0.0022165,0.008203161,0.022367522,0.020151022,0.014164361,0.023540783,0.001078351,0.002962106
3/31/2010,0.217565283,0.279280664,0.131983392,0.001466821,0.001268587,0.001349657,0.001897094,0.00204179,0.002341942,0.003957423,0.009681957,0.024701097,0.03544366,0.003480702,0.00709362,0.034094003,0.02335144,0.0083323,0.002607766,0.000692133,0.001915633,0.007640167,0.022659307,0.020743674,0.01501914,0.025761703,0.001438912,0.003136198
6/30/2010,0.221120089,0.269254223,0.136973366,0.001501139,0.001635813,0.00192197,0.002516341,0.002616269,0.002840835,0.004024957,0.008263549,0.021777024,0.03216698,0.003972879,0.007718333,0.03024501,0.019855054,0.006341579,0.002102987,0.000694299,0.001408688,0.00564728,0.019160754,0.017752066,0.013513474,0.02390343,0.001356609,0.003693376
9/30/2010,0.227647537,0.25678384,0.135534979,0.001585836,0.001903084,0.001884199,0.002284106,0.002249008,0.002230333,0.002615318,0.004748364,0.014658864,0.024894315,0.004004113,0.006332179,0.023010116,0.012774665,0.002864165,0.000731119,0.000364809,0.000366311,0.002499356,0.012409856,0.012043545,0.0099105,0.020145952,0.001755105,0.003716861
12/31/2010,0.235111449,0.237172432,0.136100621,0.001763105,0.001890397,0.001896594,0.00226846,0.002193574,0.002159104,0.002417072,0.004174597,0.014246948,0.026453049,0.00377529,0.005782121,0.024556455,0.012350354,0.002278003,0.000520478,0.00029698,0.000223498,0.001981023,0.012053374,0.011829876,0.010072351,0.022278452,0.001581716,0.003365049
3/31/2011,0.2398705,0.227099823,0.149173029,0.001816654,0.001730223,0.001563852,0.001990477,0.001939577,0.001979337,0.002606649,0.006374433,0.020249617,0.032237145,0.003618038,0.005850183,0.030673293,0.018685765,0.004810581,0.001042797,0.000375725,0.000667073,0.004434856,0.01831004,0.017642967,0.013875184,0.025862713,0.001678462,0.003243534
6/30/2011,0.254237885,0.215141523,0.162950639,0.001569459,0.001248521,0.000933189,0.001438635,0.001529585,0.001706668,0.002321051,0.005484417,0.018217626,0.030216791,0.002809365,0.005171905,0.029283602,0.017284437,0.004551228,0.001387862,0.000596396,0.000791466,0.003954832,0.016688041,0.015896576,0.012733209,0.024732374,0.00127978,0.002850854
9/30/2011,0.268544109,0.203667441,0.1693775,0.001306438,0.000882654,0.000832119,0.001304676,0.001343233,0.001374373,0.001494739,0.00223179,0.010830934,0.022232261,0.002875342,0.004893589,0.021400142,0.009998815,0.001399671,0.00066262,0.000511114,0.000151506,0.000888557,0.009487701,0.009336195,0.008599145,0.020000472,0.001532109,0.00339885
12/31/2011,0.282005786,0.195029654,0.165827599,0.001020147,0.000791774,0.000751429,0.001238771,0.001297611,0.001386358,0.001478817,0.001771571,0.008443442,0.018125102,0.002960952,0.004552143,0.017373673,0.007692013,0.001020142,0.000727388,0.000546182,0.000181206,0.000473959,0.00714583,0.006964624,0.006671871,0.016353532,0.001663341,0.003073325
3/31/2012,0.273216019,0.191233221,0.162049502,0.000893161,0.000903669,0.001055909,0.00149223,0.001505537,0.00154012,0.001641303,0.002122512,0.007837176,0.017542416,0.003486587,0.004626429,0.016486507,0.006781267,0.001066603,0.000585394,0.000449628,0.000135766,0.000616975,0.006331638,0.006195873,0.005714663,0.015419904,0.00198105,0.002985126
6/30/2012,0.278415609,0.191469628,0.161186876,0.00104612,0.001300465,0.001545022,0.001935127,0.001948297,0.001970174,0.001979107,0.002234919,0.006928146,0.015699228,0.003697403,0.004954834,0.014154206,0.005383124,0.000689897,0.000434085,0.000403275,3.08E-05,0.000286622,0.004979848,0.004949038,0.004693226,0.013464309,0.001749105,0.002975727
9/30/2012,0.284823894,0.18343893,0.158689267,0.001204939,0.001506209,0.001467397,0.001875457,0.001829531,0.00176547,0.001723117,0.001890935,0.005684329,0.014265302,0.003804439,0.004883528,0.012797905,0.004216932,0.000423538,0.00025572,0.000362134,-0.000106414,6.14E-05,0.003854798,0.003961212,0.003793394,0.012374367,0.001974907,0.00316041
12/31/2012,0.286086115,0.171071412,0.159246438,0.001419658,0.00153885,0.001610303,0.001967712,0.001871391,0.001778211,0.001721791,0.001906154,0.005569831,0.014532999,0.003871364,0.004791364,0.012922696,0.003959528,0.000295851,0.000111488,0.000261088,-0.0001496,3.48E-05,0.003698441,0.00384804,0.003663677,0.012626845,0.001999973,0.003069573
3/31/2013,0.275546687,0.166892384,0.168447054,0.001516165,0.001526121,0.001441938,0.001851611,0.001788357,0.001734751,0.001732577,0.002120991,0.007030759,0.017190766,0.003715706,0.004519716,0.015748828,0.005588821,0.000679053,0.000290639,0.000346419,-5.58E-05,0.000332634,0.005242402,0.005298182,0.004909768,0.015069775,0.001927349,0.002787139
6/30/2013,0.277600754,0.167368191,0.184296468,0.001420856,0.001302863,0.001163788,0.001610541,0.001608382,0.001615371,0.001698505,0.002264217,0.008211909,0.018515159,0.00344197,0.004331515,0.017351371,0.007048121,0.001100429,0.000534717,0.000444594,9.01E-05,0.000655835,0.006603527,0.006513404,0.005947692,0.016250942,0.001833588,0.00263301
9/30/2013,0.283011538,0.161485367,0.197148357,0.001267341,0.001008561,0.000853333,0.001358032,0.001414736,0.001488964,0.001762277,0.003184359,0.013626327,0.025266734,0.003228868,0.004410766,0.024413401,0.012772994,0.002331026,0.000908944,0.000561403,0.000347541,0.001769623,0.012211591,0.01186405,0.010441969,0.022082376,0.001814131,0.002648488
